GOTeDNA_ID,GOTeDNA_version,ownerContact,bibliographicCitation,basisOfRecord,materialSampleID,eventID,eventDate,eventTime,decimalLatitude,decimalLongitude,LClabel,recordedBy,sampleDepth,volumeFiltered,dateFiltration,timeFiltration,controlType,region,samplingStation,waterColumnDepth,tide,depthWaterTemp,totalDNAconc,unitsDNAconc,waterTemp_C,salinity_ppt,TDS_mg/L,pH,turbidity_NTU,TSS_mg/L,chlorophyll
11,1,genevieve.parent@dfo-mpo.gc.ca,Not published,MaterialSample,IML_24F_0013,11-IML_24F_0013,2/8/2024,8:43,47.377723,-61.855965,,Aglaé Poirier,4,1.7,2/8/2024,9:25,,MAG,CAM D,,,,,,-1.3,31.3,,8.35,,,
11,1,genevieve.parent@dfo-mpo.gc.ca,Not published,MaterialSample,IML_24F_0014,11-IML_24F_0014,2/8/2024,8:50,47.377723,-61.855704,,Aglaé Poirier,4.5,1.7,2/8/2024,9:37,,MAG,CAM E,,,,,,-1.4,31.4,,8.372,,,
11,1,genevieve.parent@dfo-mpo.gc.ca,Not published,MaterialSample,IML_24F_0015,11-IML_24F_0015,2/8/2024,9:00,47.377591,-61.855197,,Aglaé Poirier,4,1.7,2/8/2024,9:51,,MAG,CAM F,,,,,,-1.4,31.4,,8.383,,,
11,1,genevieve.parent@dfo-mpo.gc.ca,Not published,MaterialSample,IML_24F_0016,11-IML_24F_0016,2/8/2024,NA,,,,Aglaé Poirier,NA,1.7,2/8/2024,10:08,Field blank,MAG,CAM Blanc,,,,,,NA,NA,,NA,,,
11,1,genevieve.parent@dfo-mpo.gc.ca,Not published,MaterialSample,IML_24F_0017,11-IML_24F_0017,2/13/2024,13:16,47.377723,-61.855965,,Aglaé Poirier,4,1.7,2/13/2024,13:57,,MAG,CAM D,,,,,,-0.7,30.7,,8.44,,,
11,1,genevieve.parent@dfo-mpo.gc.ca,Not published,MaterialSample,IML_24F_0018,11-IML_24F_0018,2/13/2024,13:25,47.377723,-61.855704,,Aglaé Poirier,"plus de 4,5",1.7,2/13/2024,14:05,,MAG,CAM E,,,,,,-0.9,31.2,,8.373,,,
11,1,genevieve.parent@dfo-mpo.gc.ca,Not published,MaterialSample,IML_24F_0019,11-IML_24F_0019,2/13/2024,13:32,47.377591,-61.855197,,Aglaé Poirier,"plus de 4,5",1.7,2/13/2024,14:14,,MAG,CAM F,,,,,,-0.9,30.2,,8.402,,,
11,1,genevieve.parent@dfo-mpo.gc.ca,Not published,MaterialSample,IML_24F_0020,11-IML_24F_0020,2/13/2024,NA,,,,Aglaé Poirier,NA,1.7,2/13/2024,14:27,Field blank,MAG,CAM Blanc,,,,,,NA,NA,,NA,,,
11,1,genevieve.parent@dfo-mpo.gc.ca,Not published,MaterialSample,IML_24F_0021,11-IML_24F_0021,2/27/2024,13:16,47.377723,-61.855965,,Aglaé Poirier,4,1.7,2/27/2024,14:12,,MAG,CAM D,,,,,,-1.2,31.3,,8.423,,,
11,1,genevieve.parent@dfo-mpo.gc.ca,Not published,MaterialSample,IML_24F_0022,11-IML_24F_0022,2/27/2024,13:24,47.377723,-61.855704,,Aglaé Poirier,4.5,1.7,2/27/2024,14:24,,MAG,CAM E,,,,,,-1.2,31.3,,8.414,,,
11,1,genevieve.parent@dfo-mpo.gc.ca,Not published,MaterialSample,IML_24F_0023,11-IML_24F_0023,2/27/2024,13:30,47.377591,-61.855197,,Aglaé Poirier,3.5,1.7,2/27/2024,15:50,,MAG,CAM F,,,,,,-1.2,31.6,,8.445,,,
11,1,genevieve.parent@dfo-mpo.gc.ca,Not published,MaterialSample,IML_24F_0024,11-IML_24F_0024,2/27/2024,NA,,,,Aglaé Poirier,NA,1.7,2/27/2024,14:06,Field blank,MAG,CAM Blanc,,,,,,NA,NA,,NA,,,
11,1,genevieve.parent@dfo-mpo.gc.ca,Not published,MaterialSample,IML_23F_0001,11-IML_23F_0001,5/12/2023,9:50,47.377256,-61.85595,,Aglaé Poirier,2.3,1.65,5/12/2023,10:12,,MAG,CAM A,,,,,,6.5,30.8,,8.207,,,
11,1,genevieve.parent@dfo-mpo.gc.ca,Not published,MaterialSample,IML_23F_0002,11-IML_23F_0002,5/12/2023,10:35,47.377355,-61.855369,,Aglaé Poirier,2.95,1.6,5/12/2023,10:49,,MAG,CAM B,,,,,,6.5,30.9,,8.219,,,
11,1,genevieve.parent@dfo-mpo.gc.ca,Not published,MaterialSample,IML_23F_0003,11-IML_23F_0003,5/12/2023,11:08,47.377489,-61.854911,,Aglaé Poirier,3.6,1.6,5/12/2023,11:19,,MAG,CAM C,,,,,,6.7,30.9,,8.21,,,
11,1,genevieve.parent@dfo-mpo.gc.ca,Not published,MaterialSample,IML_23F_0004,11-IML_23F_0004,5/12/2023,11:30,,,,Aglaé Poirier,NA,1.6,5/12/2023,11:32,Field blank,MAG,CAM Blanc,,,,,,NA,NA,,NA,,,
11,1,genevieve.parent@dfo-mpo.gc.ca,Not published,MaterialSample,IML_23F_0005,11-IML_23F_0005,5/17/2023,16:34,47.377256,-61.85595,,Aglaé Poirier,2.1,0.7,5/17/2023,16:50,,MAG,CAM A,,,,,,6.5,30.8,,8.203,,,
11,1,genevieve.parent@dfo-mpo.gc.ca,Not published,MaterialSample,IML_23F_0006,11-IML_23F_0006,5/17/2023,17:25,47.377355,-61.855369,,Aglaé Poirier,2.7,0.6,5/17/2023,17:30,,MAG,CAM B,,,,,,6.5,31,,8.209,,,
11,1,genevieve.parent@dfo-mpo.gc.ca,Not published,MaterialSample,IML_23F_0007,11-IML_23F_0007,5/17/2023,18:00,47.377489,-61.854911,,Aglaé Poirier,3.6,1.6,5/17/2023,18:05,,MAG,CAM C,,,,,,6.5,31,,8.23,,,
11,1,genevieve.parent@dfo-mpo.gc.ca,Not published,MaterialSample,IML_23F_0008,11-IML_23F_0008,5/17/2023,18:15,,,,Aglaé Poirier,NA,1.6,5/17/2023,18:17,Field blank,MAG,CAM Blanc,,,,,,NA,NA,,NA,,,
11,1,genevieve.parent@dfo-mpo.gc.ca,Not published,MaterialSample,IML_23F_0009,11-IML_23F_0009,5/23/2023,9:34,47.377256,-61.85595,,Aglaé Poirier,2.3,1.6,5/23/2023,9:41,,MAG,CAM A,,,,,,7.7,30.7,,8.177,,,
11,1,genevieve.parent@dfo-mpo.gc.ca,Not published,MaterialSample,IML_23F_0010,11-IML_23F_0010,5/23/2023,9:56,47.377355,-61.855369,,Aglaé Poirier,3,1.6,5/23/2023,10:02,,MAG,CAM B,,,,,,7.9,31,,8.173,,,
11,1,genevieve.parent@dfo-mpo.gc.ca,Not published,MaterialSample,IML_23F_0011,11-IML_23F_0011,5/23/2023,10:18,47.377489,-61.854911,,Aglaé Poirier,3.5,1.6,5/23/2023,10:24,,MAG,CAM C,,,,,,7.9,31,,8.151,,,
11,1,genevieve.parent@dfo-mpo.gc.ca,Not published,MaterialSample,IML_23F_0012,11-IML_23F_0012,5/23/2023,10:34,,,,Aglaé Poirier,NA,1.7,5/23/2023,10:34,Field blank,MAG,CAM Blanc,,,,,,NA,NA,,NA,,,
11,1,genevieve.parent@dfo-mpo.gc.ca,Not published,MaterialSample,IML_23F_0013,11-IML_23F_0013,6/1/2023,10:31,47.377256,-61.85595,,Aglaé Poirier,2.2,1.65,6/1/2023,10:38,,MAG,CAM A,,,,,,10.2,31,,8.165,,,
11,1,genevieve.parent@dfo-mpo.gc.ca,Not published,MaterialSample,IML_23F_0014,11-IML_23F_0014,6/1/2023,10:56,47.377355,-61.855369,,Aglaé Poirier,2.8,1.6,6/1/2023,11:02,,MAG,CAM B,,,,,,10.7,31,,8.182,,,
11,1,genevieve.parent@dfo-mpo.gc.ca,Not published,MaterialSample,IML_23F_0015,11-IML_23F_0015,6/1/2023,11:17,47.377489,-61.854911,,Aglaé Poirier,3.8,1.6,6/1/2023,11:22,,MAG,CAM C,,,,,,10.6,30.9,,8.165,,,
11,1,genevieve.parent@dfo-mpo.gc.ca,Not published,MaterialSample,IML_23F_0016,11-IML_23F_0016,6/1/2023,11:30,,,,Aglaé Poirier,NA,1.65,6/1/2023,11:33,Field blank,MAG,CAM Blanc,,,,,,NA,NA,,NA,,,
11,1,genevieve.parent@dfo-mpo.gc.ca,Not published,MaterialSample,IML_23F_0017,11-IML_23F_0017,6/9/2023,11:06,47.377256,-61.85595,,Aglaé Poirier,2.4,1.55,6/9/2023,11:15,,MAG,CAM A,,,,,,10.2,30.7,,8.174,,,
11,1,genevieve.parent@dfo-mpo.gc.ca,Not published,MaterialSample,IML_23F_0018,11-IML_23F_0018,6/9/2023,10:41,47.377355,-61.855369,,Aglaé Poirier,3,1.58,6/9/2023,10:48,,MAG,CAM B,,,,,,10.2,30.7,,8.164,,,
11,1,genevieve.parent@dfo-mpo.gc.ca,Not published,MaterialSample,IML_23F_0019,11-IML_23F_0019,6/9/2023,10:10,47.377489,-61.854911,,Aglaé Poirier,3.7,1.6,6/9/2023,10:16,,MAG,CAM C,,,,,,10.3,30.7,,8.138,,,
11,1,genevieve.parent@dfo-mpo.gc.ca,Not published,MaterialSample,IML_23F_0020,11-IML_23F_0020,6/9/2023,11:30,,,,Aglaé Poirier,NA,1.6,6/9/2023,11:35,Field blank,MAG,CAM Blanc,,,,,,NA,NA,,NA,,,
11,1,genevieve.parent@dfo-mpo.gc.ca,Not published,MaterialSample,IML_23F_0021,11-IML_23F_0021,6/14/2023,11:34,47.377256,-61.85595,,Aglaé Poirier,2,1.575,6/14/2023,11:41,,MAG,CAM A,,,,,,12.9,30.6,,8.146,,,
11,1,genevieve.parent@dfo-mpo.gc.ca,Not published,MaterialSample,IML_23F_0022,11-IML_23F_0022,6/14/2023,12:01,47.377355,-61.855369,,Aglaé Poirier,2.6,1.575,6/14/2023,12:07,,MAG,CAM B,,,,,,12.9,30.6,,8.15,,,
11,1,genevieve.parent@dfo-mpo.gc.ca,Not published,MaterialSample,IML_23F_0023,11-IML_23F_0023,6/14/2023,12:28,47.377489,-61.854911,,Aglaé Poirier,3.2,1.6,6/14/2023,12:34,,MAG,CAM C,,,,,,12.9,30.6,,8.149,,,
11,1,genevieve.parent@dfo-mpo.gc.ca,Not published,MaterialSample,IML_23F_0024,11-IML_23F_0024,6/14/2023,12:44,,,,Aglaé Poirier,NA,1.6,6/14/2023,12:46,Field blank,MAG,CAM Blanc,,,,,,NA,NA,,NA,,,
11,1,genevieve.parent@dfo-mpo.gc.ca,Not published,MaterialSample,IML_23F_0025,11-IML_23F_0025,6/21/2023,9:02,47.377256,-61.85595,,Aglaé Poirier,2.4,1.6,6/21/2023,9:08,,MAG,CAM A,,,,,,11.5,29.9,,8.155,,,
11,1,genevieve.parent@dfo-mpo.gc.ca,Not published,MaterialSample,IML_23F_0026,11-IML_23F_0026,6/21/2023,9:27,47.377355,-61.855369,,Aglaé Poirier,3.1,1.6,6/21/2023,9:33,,MAG,CAM B,,,,,,11.5,30.2,,8.154,,,
11,1,genevieve.parent@dfo-mpo.gc.ca,Not published,MaterialSample,IML_23F_0027,11-IML_23F_0027,6/21/2023,9:48,47.377489,-61.854911,,Aglaé Poirier,3.6,1.6,6/21/2023,9:52,,MAG,CAM C,,,,,,11.8,30.1,,8.11,,,
11,1,genevieve.parent@dfo-mpo.gc.ca,Not published,MaterialSample,IML_23F_0028,11-IML_23F_0028,6/21/2023,10:00,,,,Aglaé Poirier,NA,1.6,6/21/2023,10:02,Field blank,MAG,CAM Blanc,,,,,,NA,NA,,NA,,,
11,1,genevieve.parent@dfo-mpo.gc.ca,Not published,MaterialSample,IML_23F_0029,11-IML_23F_0029,6/27/2023,15:15,47.377256,-61.85595,,Aglaé Poirier,2,1.6,6/27/2023,15:19,,MAG,CAM A,,,,,,13.7,30,,8.165,,,
11,1,genevieve.parent@dfo-mpo.gc.ca,Not published,MaterialSample,IML_23F_0030,11-IML_23F_0030,6/27/2023,15:37,47.377355,-61.855369,,Aglaé Poirier,2.8,1.6,6/27/2023,15:43,,MAG,CAM B,,,,,,13.6,30.1,,8.167,,,
11,1,genevieve.parent@dfo-mpo.gc.ca,Not published,MaterialSample,IML_23F_0031,11-IML_23F_0031,6/27/2023,15:57,47.377489,-61.854911,,Aglaé Poirier,3.5,1.6,6/27/2023,16:04,,MAG,CAM C,,,,,,13.6,30.1,,8.153,,,
11,1,genevieve.parent@dfo-mpo.gc.ca,Not published,MaterialSample,IML_23F_0032,11-IML_23F_0032,6/27/2023,16:11,,,,Aglaé Poirier,NA,1.6,6/27/2023,16:12,Field blank,MAG,CAM Blanc,,,,,,NA,NA,,NA,,,
11,1,genevieve.parent@dfo-mpo.gc.ca,Not published,MaterialSample,IML_23F_0033,11-IML_23F_0033,7/6/2023,16:14,47.377256,-61.85595,,Aglaé Poirier,1.7,1.6,7/6/2023,16:23,,MAG,CAM A,,,,,,15,30,,8.178,,,
11,1,genevieve.parent@dfo-mpo.gc.ca,Not published,MaterialSample,IML_23F_0034,11-IML_23F_0034,7/6/2023,16:48,47.377355,-61.855369,,Aglaé Poirier,2.5,1.6,7/6/2023,16:52,,MAG,CAM B,,,,,,13.6,30.1,,8.2,,,
11,1,genevieve.parent@dfo-mpo.gc.ca,Not published,MaterialSample,IML_23F_0035,11-IML_23F_0035,7/6/2023,17:14,47.377489,-61.854911,,Aglaé Poirier,3,1.6,7/6/2023,17:20,,MAG,CAM C,,,,,,13.6,30.1,,8.17,,,
11,1,genevieve.parent@dfo-mpo.gc.ca,Not published,MaterialSample,IML_23F_0036,11-IML_23F_0036,7/6/2023,17:28,,,,Aglaé Poirier,NA,1.6,7/6/2023,17:29,Field blank,MAG,CAM Blanc,,,,,,NA,NA,,NA,,,
11,1,genevieve.parent@dfo-mpo.gc.ca,Not published,MaterialSample,IML_23F_0037,11-IML_23F_0037,7/13/2023,13:54,47.377256,-61.85595,,Aglaé Poirier,2,1.2,7/13/2023,13:58,,MAG,CAM A,,,,,,19.2,29.9,,7.879,,,
11,1,genevieve.parent@dfo-mpo.gc.ca,Not published,MaterialSample,IML_23F_0038,11-IML_23F_0038,7/13/2023,14:37,47.377355,-61.855369,,Aglaé Poirier,2.5,1.1,7/13/2023,14:42,,MAG,CAM B,,,,,,19.1,30,,7.881,,,
11,1,genevieve.parent@dfo-mpo.gc.ca,Not published,MaterialSample,IML_23F_0039,11-IML_23F_0039,7/13/2023,15:15,47.377489,-61.854911,,Aglaé Poirier,3.3,1.15,7/13/2023,15:20,,MAG,CAM C,,,,,,19.3,30,,7.916,,,
11,1,genevieve.parent@dfo-mpo.gc.ca,Not published,MaterialSample,IML_23F_0040,11-IML_23F_0040,7/13/2023,15:38,,,,Aglaé Poirier,NA,1.6,7/13/2023,15:45,Field blank,MAG,CAM Blanc,,,,,,NA,NA,,NA,,,
11,1,genevieve.parent@dfo-mpo.gc.ca,Not published,MaterialSample,IML_23F_0041,11-IML_23F_0041,7/21/2023,8:34,47.377256,-61.85595,,Aglaé Poirier,2.3,1.6,7/21/2023,8:38,,MAG,CAM A,,,,,,18.9,30,,8.228,,,
11,1,genevieve.parent@dfo-mpo.gc.ca,Not published,MaterialSample,IML_23F_0042,11-IML_23F_0042,7/21/2023,8:57,47.377355,-61.855369,,Aglaé Poirier,3,1.6,7/21/2023,9:01,,MAG,CAM B,,,,,,19,30.1,,8.289,,,
11,1,genevieve.parent@dfo-mpo.gc.ca,Not published,MaterialSample,IML_23F_0043,11-IML_23F_0043,7/21/2023,9:20,47.377489,-61.854911,,Aglaé Poirier,3.6,1.6,7/21/2023,9:27,,MAG,CAM C,,,,,,18.8,30.1,,8.251,,,
11,1,genevieve.parent@dfo-mpo.gc.ca,Not published,MaterialSample,IML_23F_0044,11-IML_23F_0044,7/21/2023,9:35,,,,Aglaé Poirier,NA,1.6,7/21/2023,9:38,Field blank,MAG,CAM Blanc,,,,,,NA,NA,,NA,,,
11,1,genevieve.parent@dfo-mpo.gc.ca,Not published,MaterialSample,IML_23F_0045,11-IML_23F_0045,7/24/2023,9:01,47.377256,-61.85595,,Aglaé Poirier,2.3,1.6,7/24/2023,9:04,,MAG,CAM A,,,,,,20.3,29.8,,8.138,,,
11,1,genevieve.parent@dfo-mpo.gc.ca,Not published,MaterialSample,IML_23F_0046,11-IML_23F_0046,7/24/2023,9:26,47.377355,-61.855369,,Aglaé Poirier,2.8,1.6,7/24/2023,9:29,,MAG,CAM B,,,,,,20.6,29.8,,8.196,,,
11,1,genevieve.parent@dfo-mpo.gc.ca,Not published,MaterialSample,IML_23F_0047,11-IML_23F_0047,7/24/2023,9:52,47.377489,-61.854911,,Aglaé Poirier,3.5,1.6,7/24/2023,9:57,,MAG,CAM C,,,,,,20.6,29.7,,8.12,,,
11,1,genevieve.parent@dfo-mpo.gc.ca,Not published,MaterialSample,IML_23F_0048,11-IML_23F_0048,7/24/2023,10:29,,,,Aglaé Poirier,NA,1.6,7/24/2023,10:29,Field blank,MAG,CAM Blanc,,,,,,NA,NA,,NA,,,
11,1,genevieve.parent@dfo-mpo.gc.ca,Not published,MaterialSample,IML_23F_0049,11-IML_23F_0049,7/31/2023,7:55,47.377256,-61.85595,,Aglaé Poirier,2.6,1.6,7/31/2023,8:03,,MAG,CAM A,,,,,,17.8,30.8,,8.143,,,
11,1,genevieve.parent@dfo-mpo.gc.ca,Not published,MaterialSample,IML_23F_0050,11-IML_23F_0050,7/31/2023,8:28,47.377355,-61.855369,,Aglaé Poirier,3.2,1.6,7/31/2023,8:34,,MAG,CAM B,,,,,,17.8,31.05,,8.177,,,
11,1,genevieve.parent@dfo-mpo.gc.ca,Not published,MaterialSample,IML_23F_0051,11-IML_23F_0051,7/31/2023,8:56,47.377489,-61.854911,,Aglaé Poirier,3.7,1.6,7/31/2023,9:00,,MAG,CAM C,,,,,,17.8,31.05,,8.173,,,
11,1,genevieve.parent@dfo-mpo.gc.ca,Not published,MaterialSample,IML_23F_0052,11-IML_23F_0052,7/31/2023,9:10,,,,Aglaé Poirier,NA,1.6,7/31/2023,9:11,Field blank,MAG,CAM Blanc,,,,,,NA,NA,,NA,,,
11,1,genevieve.parent@dfo-mpo.gc.ca,Not published,MaterialSample,IML_23F_0053,11-IML_23F_0053,8/8/2023,10:48,47.377256,-61.85595,,Aglaé Poirier,2,1.6,8/8/2023,10:52,,MAG,CAM A,,,,,,19,30.2,,8.222,,,
11,1,genevieve.parent@dfo-mpo.gc.ca,Not published,MaterialSample,IML_23F_0054,11-IML_23F_0054,8/8/2023,11:14,47.377355,-61.855369,,Aglaé Poirier,2.5,1.65,8/8/2023,11:19,,MAG,CAM B,,,,,,19,30.5,,8.165,,,
11,1,genevieve.parent@dfo-mpo.gc.ca,Not published,MaterialSample,IML_23F_0055,11-IML_23F_0055,8/8/2023,11:45,47.377489,-61.854911,,Aglaé Poirier,3.4,1.6,8/8/2023,11:50,,MAG,CAM C,,,,,,19,30.5,,8.151,,,
11,1,genevieve.parent@dfo-mpo.gc.ca,Not published,MaterialSample,IML_23F_0056,11-IML_23F_0056,8/8/2023,11:58,,,,Aglaé Poirier,NA,1.6,8/8/2023,11:59,Field blank,MAG,CAM Blanc,,,,,,NA,NA,,NA,,,
11,1,genevieve.parent@dfo-mpo.gc.ca,Not published,MaterialSample,IML_23F_0057,11-IML_23F_0057,8/16/2023,10:22,47.377256,-61.85595,,Aglaé Poirier,2.4,1.2,8/16/2023,10:28,,MAG,CAM A,,,,,,18.7,29.7,,8.253,,,
11,1,genevieve.parent@dfo-mpo.gc.ca,Not published,MaterialSample,IML_23F_0058,11-IML_23F_0058,8/16/2023,11:05,47.377355,-61.855369,,Aglaé Poirier,3,0.9,8/16/2023,11:10,,MAG,CAM B,,,,,,18.6,29.7,,8.249,,,
11,1,genevieve.parent@dfo-mpo.gc.ca,Not published,MaterialSample,IML_23F_0059,11-IML_23F_0059,8/16/2023,11:53,47.377489,-61.854911,,Aglaé Poirier,3.5,1.6,8/16/2023,11:57,,MAG,CAM C,,,,,,18.8,29.7,,8.172,,,
11,1,genevieve.parent@dfo-mpo.gc.ca,Not published,MaterialSample,IML_23F_0060,11-IML_23F_0060,8/16/2023,12:09,,,,Aglaé Poirier,NA,1.6,8/16/2023,12:11,Field blank,MAG,CAM Blanc,,,,,,NA,NA,,NA,,,
11,1,genevieve.parent@dfo-mpo.gc.ca,Not published,MaterialSample,IML_23F_0061,11-IML_23F_0061,8/24/2023,10:01,47.377256,-61.85595,,Aglaé Poirier,2,1.6,8/24/2023,10:03,,MAG,CAM A,,,,,,15.3,30.2,,8.24,,,
11,1,genevieve.parent@dfo-mpo.gc.ca,Not published,MaterialSample,IML_23F_0062,11-IML_23F_0062,8/24/2023,10:23,47.377355,-61.855369,,Aglaé Poirier,2.5,1.6,8/24/2023,10:28,,MAG,CAM B,,,,,,15.2,30.3,,8.201,,,
11,1,genevieve.parent@dfo-mpo.gc.ca,Not published,MaterialSample,IML_23F_0063,11-IML_23F_0063,8/24/2023,10:49,47.377489,-61.854911,,Aglaé Poirier,3.5,1.6,8/24/2023,10:54,,MAG,CAM C,,,,,,15.2,30.2,,8.207,,,
11,1,genevieve.parent@dfo-mpo.gc.ca,Not published,MaterialSample,IML_23F_0064,11-IML_23F_0064,8/24/2023,11:00,,,,Aglaé Poirier,NA,1.6,8/24/2023,11:00,Field blank,MAG,CAM Blanc,,,,,,NA,NA,,NA,,,
11,1,genevieve.parent@dfo-mpo.gc.ca,Not published,MaterialSample,IML_23F_0065,11-IML_23F_0065,8/29/2023,9:57,47.377256,-61.85595,,Aglaé Poirier,2.1,1.6,8/29/2023,10:00,,MAG,CAM A,,,,,,16.6,30.1,,8.149,,,
11,1,genevieve.parent@dfo-mpo.gc.ca,Not published,MaterialSample,IML_23F_0066,11-IML_23F_0066,8/29/2023,10:17,47.377355,-61.855369,,Aglaé Poirier,2.8,1.6,8/29/2023,10:23,,MAG,CAM B,,,,,,16,30.2,,8.163,,,
11,1,genevieve.parent@dfo-mpo.gc.ca,Not published,MaterialSample,IML_23F_0067,11-IML_23F_0067,8/29/2023,10:40,47.377489,-61.854911,,Aglaé Poirier,3.45,1.6,8/29/2023,10:46,,MAG,CAM C,,,,,,16.4,30.1,,8.157,,,
11,1,genevieve.parent@dfo-mpo.gc.ca,Not published,MaterialSample,IML_23F_0068,11-IML_23F_0068,8/29/2023,10:55,,,,Aglaé Poirier,NA,1.6,8/29/2023,10:56,Field blank,MAG,CAM Blanc,,,,,,NA,NA,,NA,,,
11,1,genevieve.parent@dfo-mpo.gc.ca,Not published,MaterialSample,IML_23F_0069,11-IML_23F_0069,9/7/2023,13:38,47.377256,-61.85595,,Aglaé Poirier,2.3,1.6,9/7/2023,13:43,,MAG,CAM A,,,,,,17.6,30,,8.197,,,
11,1,genevieve.parent@dfo-mpo.gc.ca,Not published,MaterialSample,IML_23F_0070,11-IML_23F_0070,9/7/2023,14:04,47.377355,-61.855369,,Aglaé Poirier,3,1.6,9/7/2023,14:10,,MAG,CAM B,,,,,,17.6,30,,8.219,,,
11,1,genevieve.parent@dfo-mpo.gc.ca,Not published,MaterialSample,IML_23F_0071,11-IML_23F_0071,9/7/2023,14:29,47.377489,-61.854911,,Aglaé Poirier,3.6,1.6,9/7/2023,14:34,,MAG,CAM C,,,,,,17.6,30,,8.238,,,
11,1,genevieve.parent@dfo-mpo.gc.ca,Not published,MaterialSample,IML_23F_0072,11-IML_23F_0072,9/7/2023,14:40,,,,Aglaé Poirier,NA,1.6,9/7/2023,14:41,Field blank,MAG,CAM Blanc,,,,,,NA,NA,,NA,,,
11,1,genevieve.parent@dfo-mpo.gc.ca,Not published,MaterialSample,IML_23F_0073,11-IML_23F_0073,9/13/2023,8:48,47.377256,-61.85595,,Aglaé Poirier,2.4,1.6,9/13/2023,8:53,,MAG,CAM A,,,,,,17.9,29.8,,8.128,,,
11,1,genevieve.parent@dfo-mpo.gc.ca,Not published,MaterialSample,IML_23F_0074,11-IML_23F_0074,9/13/2023,9:09,47.377355,-61.855369,,Aglaé Poirier,3,1.6,9/13/2023,9:15,,MAG,CAM B,,,,,,17.8,29.8,,8.131,,,
11,1,genevieve.parent@dfo-mpo.gc.ca,Not published,MaterialSample,IML_23F_0075,11-IML_23F_0075,9/13/2023,9:30,47.377489,-61.854911,,Aglaé Poirier,3.6,1.6,9/13/2023,9:36,,MAG,CAM C,,,,,,17.9,29.8,,8.12,,,
11,1,genevieve.parent@dfo-mpo.gc.ca,Not published,MaterialSample,IML_23F_0076,11-IML_23F_0076,9/13/2023,9:46,,,,Aglaé Poirier,NA,1.6,9/13/2023,9:47,Field blank,MAG,CAM Blanc,,,,,,NA,NA,,NA,,,
11,1,genevieve.parent@dfo-mpo.gc.ca,Not published,MaterialSample,IML_23F_0077,11-IML_23F_0077,9/18/2023,11:04,47.377256,-61.85595,,Aglaé Poirier,2.45,1.6,9/18/2023,11:09,,MAG,CAM A,,,,,,18.1,29.9,,8.165,,,
11,1,genevieve.parent@dfo-mpo.gc.ca,Not published,MaterialSample,IML_23F_0078,11-IML_23F_0078,9/18/2023,11:27,47.377355,-61.855369,,Aglaé Poirier,3.2,1.6,9/18/2023,11:31,,MAG,CAM B,,,,,,18,30.2,,8.159,,,
11,1,genevieve.parent@dfo-mpo.gc.ca,Not published,MaterialSample,IML_23F_0079,11-IML_23F_0079,9/18/2023,11:48,47.377489,-61.854911,,Aglaé Poirier,3.8,1.6,9/18/2023,11:52,,MAG,CAM C,,,,,,18.1,30.8,,8.153,,,
11,1,genevieve.parent@dfo-mpo.gc.ca,Not published,MaterialSample,IML_23F_0080,11-IML_23F_0080,9/18/2023,11:58,,,,Aglaé Poirier,NA,1.6,9/18/2023,12:00,Field blank,MAG,CAM Blanc,,,,,,NA,NA,,NA,,,
11,1,genevieve.parent@dfo-mpo.gc.ca,Not published,MaterialSample,IML_23F_0081,11-IML_23F_0081,9/27/2023,10:22,47.377256,-61.85595,,Aglaé Poirier,2.1,1.6,9/27/2023,10:27,,MAG,CAM A,,,,,,14.6,30.2,,8.267,,,
11,1,genevieve.parent@dfo-mpo.gc.ca,Not published,MaterialSample,IML_23F_0082,11-IML_23F_0082,9/27/2023,10:45,47.377355,-61.855369,,Aglaé Poirier,2.75,1.6,9/27/2023,10:49,,MAG,CAM B,,,,,,14.6,30.1,,8.264,,,
11,1,genevieve.parent@dfo-mpo.gc.ca,Not published,MaterialSample,IML_23F_0083,11-IML_23F_0083,9/27/2023,11:04,47.377489,-61.854911,,Aglaé Poirier,3.25,1.6,9/27/2023,11:11,,MAG,CAM C,,,,,,14.6,30.1,,8.258,,,
11,1,genevieve.parent@dfo-mpo.gc.ca,Not published,MaterialSample,IML_23F_0084,11-IML_23F_0084,9/27/2023,11:16,,,,Aglaé Poirier,NA,1.6,9/27/2023,11:18,Field blank,MAG,CAM Blanc,,,,,,NA,NA,,NA,,,
11,1,genevieve.parent@dfo-mpo.gc.ca,Not published,MaterialSample,IML_23F_0085,11-IML_23F_0085,10/4/2023,10:12,47.377256,-61.85595,,Aglaé Poirier,2.05,1.6,10/4/2023,10:17,,MAG,CAM A,,,,,,14,30.3,,8.305,,,
11,1,genevieve.parent@dfo-mpo.gc.ca,Not published,MaterialSample,IML_23F_0086,11-IML_23F_0086,10/4/2023,10:33,47.377355,-61.855369,,Aglaé Poirier,2.75,1.6,10/4/2023,10:39,,MAG,CAM B,,,,,,14.2,30.2,,8.297,,,
11,1,genevieve.parent@dfo-mpo.gc.ca,Not published,MaterialSample,IML_23F_0087,11-IML_23F_0087,10/4/2023,10:57,47.377489,-61.854911,,Aglaé Poirier,3.5,1.6,10/4/2023,11:01,,MAG,CAM C,,,,,,14,30.2,,8.316,,,
